,Date,Open,High,Low,Close,Adj Close,Volume
5937,2018-01-17,2313.57,2376.38,2313.57,2370.98,2227.72,13312
5938,2018-01-18,2375.0,2387.95,2300.0,2320.9,2180.67,10892
5939,2018-01-19,2321.0,2345.7,2316.9,2341.55,2200.07,5452
5940,2018-01-22,2325.0,2375.73,2325.0,2352.15,2210.03,57006
5941,2018-01-23,2343.05,2378.07,2342.57,2355.82,2213.49,94560
5942,2018-01-24,2335.5,2375.55,2335.5,2350.82,2208.79,25522
5943,2018-01-25,2349.98,2349.98,2303.35,2313.18,2173.41,15160
5944,2018-01-29,2313.55,2357.52,2308.3,2347.93,2206.06,13288
5945,2018-01-30,2340.02,2368.75,2318.95,2345.0,2203.32,64314
5946,2018-01-31,2348.77,2352.98,2317.0,2336.25,2195.09,5158
5947,2018-02-01,2350.0,2376.95,2327.62,2370.68,2227.44,8072
5948,2018-02-02,2349.23,2370.02,2288.18,2365.77,2222.83,19436
5949,2018-02-05,2290.0,2353.82,2290.0,2315.75,2175.83,51124
5950,2018-02-06,2287.5,2293.98,2200.0,2263.75,2126.97,18084
5951,2018-02-07,2305.0,2305.0,2246.75,2273.2,2135.85,6390
5952,2018-02-08,2259.5,2321.35,2259.5,2313.55,2173.77,7396
5953,2018-02-09,2290.0,2337.0,2275.88,2317.43,2177.41,10028
5954,2018-02-12,2348.5,2394.98,2348.5,2383.27,2239.28,19638
5955,2018-02-14,2433.0,2435.0,2372.55,2379.65,2235.87,63632
5956,2018-02-15,2382.5,2401.43,2352.0,2379.3,2235.54,9404
5957,2018-02-16,2400.0,2405.0,2366.77,2390.65,2246.21,11994
5958,2018-02-19,2395.0,2395.0,2350.5,2369.35,2226.19,4300
5959,2018-02-20,2370.95,2388.07,2362.95,2368.27,2225.18,8550
5960,2018-02-21,2379.7,2399.5,2371.93,2386.1,2241.93,4570
5961,2018-02-22,2390.0,2475.0,2382.25,2430.27,2283.44,15932
5962,2018-02-23,2437.5,2490.9,2437.5,2481.85,2331.9,25698
5963,2018-02-26,2481.0,2498.7,2469.02,2480.45,2330.58,11762
5964,2018-02-27,2484.5,2528.62,2454.65,2476.88,2327.22,16204
5965,2018-02-28,2462.65,2496.75,2452.93,2492.43,2341.83,8162
5966,2018-03-01,2484.5,2496.9,2460.32,2469.73,2320.5,4940
5967,2018-03-05,2469.0,2469.5,2445.0,2448.73,2300.77,10144
5968,2018-03-06,2451.5,2463.5,2394.2,2407.15,2261.71,9410
5969,2018-03-07,2395.0,2453.18,2395.0,2431.7,2284.78,15000
5970,2018-03-08,2444.0,2459.23,2415.0,2424.27,2277.8,152676
5971,2018-03-09,2434.5,2438.5,2412.5,2420.32,2274.09,4458
5972,2018-03-12,2442.93,2446.95,2412.48,2436.18,2288.98,5166
5973,2018-03-13,2431.02,2446.43,2417.4,2432.7,2285.72,3302
5974,2018-03-14,2435.0,2435.0,2404.0,2410.18,2264.55,183640
5975,2018-03-15,2427.5,2449.0,2407.9,2426.57,2279.96,30372
5976,2018-03-16,2430.5,2448.05,2420.0,2430.68,2283.81,8872
5977,2018-03-19,2431.02,2432.93,2400.0,2403.93,2258.68,65418
5978,2018-03-20,2405.7,2422.5,2390.02,2407.65,2262.18,9294
5979,2018-03-21,2414.18,2427.02,2409.62,2414.05,2268.19,9530
5980,2018-03-22,2420.48,2435.27,2408.27,2419.3,2273.13,41606
5981,2018-03-23,2400.12,2433.02,2362.2,2420.5,2274.25,11780
5982,2018-03-26,2425.05,2435.0,2422.3,2426.12,2279.54,33314
5983,2018-03-27,2426.5,2492.0,2426.5,2479.85,2330.02,72606
5984,2018-03-28,2477.77,2499.48,2465.0,2485.73,2335.54,21258
5985,2018-04-02,2499.5,2557.38,2492.32,2551.85,2397.67,8302
5986,2018-04-03,2554.5,2560.25,2525.5,2546.57,2392.71,7746
5987,2018-04-04,2525.0,2535.07,2497.27,2511.98,2360.2,11522
5988,2018-04-05,2522.5,2533.38,2506.0,2528.65,2375.87,6486
5989,2018-04-06,2535.18,2594.0,2524.98,2587.52,2431.19,8512
5990,2018-04-09,2587.5,2602.5,2572.35,2581.93,2425.93,8928
5991,2018-04-10,2583.0,2587.5,2530.52,2568.0,2412.84,9466
5992,2018-04-11,2563.0,2600.0,2555.57,2568.05,2412.89,3660
5993,2018-04-12,2542.5,2601.43,2542.5,2582.2,2426.18,8050
5994,2018-04-13,2584.02,2612.5,2580.05,2602.65,2445.4,3680
5995,2018-04-16,2602.65,2663.02,2595.48,2655.95,2495.48,11268
5996,2018-04-17,2624.0,2706.4,2624.0,2674.7,2513.1,12558
5997,2018-04-18,2675.0,2694.57,2672.45,2679.88,2517.96,4272
5998,2018-04-19,2689.9,2705.0,2675.0,2695.7,2532.83,42810
5999,2018-04-20,2690.0,2700.7,2650.52,2663.52,2502.59,6604
6000,2018-04-23,2662.5,2683.25,2647.77,2661.93,2501.09,8694
6001,2018-04-24,2662.0,2670.35,2624.1,2646.48,2486.58,12874
6002,2018-04-25,2646.0,2722.5,2640.0,2682.02,2519.98,6274
6003,2018-04-26,2682.0,2707.55,2671.0,2682.05,2520.0,7122
6004,2018-04-27,2699.45,2746.88,2690.52,2728.43,2563.57,10516
6005,2018-04-30,2728.0,2767.48,2728.0,2753.38,2587.02,10034
6006,2018-05-02,2757.5,2780.18,2706.68,2711.93,2548.07,11902
6007,2018-05-03,2717.95,2717.95,2662.38,2672.05,2510.61,5886
6008,2018-05-04,2658.25,2711.98,2645.38,2691.7,2529.07,7838
6009,2018-05-07,2696.12,2747.5,2696.12,2730.2,2565.24,11792
6010,2018-05-08,2732.0,2741.65,2692.2,2723.2,2558.66,4752
6011,2018-05-09,2723.2,2726.32,2697.5,2705.27,2541.82,4302
6012,2018-05-10,2703.35,2712.82,2675.4,2692.45,2529.77,6582
6013,2018-05-11,2707.0,2745.0,2702.7,2739.93,2574.38,43116
6014,2018-05-14,2740.5,2750.0,2710.0,2729.6,2564.68,6474
6015,2018-05-15,2747.0,2752.5,2709.6,2724.32,2559.72,18404
6016,2018-05-16,2719.5,2811.0,2672.5,2780.73,2612.71,48440
6017,2018-05-17,2785.5,2785.5,2719.0,2734.32,2569.12,9666
6018,2018-05-18,2732.0,2816.75,2732.0,2793.95,2625.14,15746
6019,2018-05-21,2812.5,2838.5,2740.02,2762.45,2595.54,10688
6020,2018-05-22,2777.5,2815.0,2769.6,2798.12,2629.06,7672
6021,2018-05-23,2800.0,2864.5,2800.0,2855.75,2683.21,11804
6022,2018-05-24,2860.0,2895.0,2835.4,2856.82,2684.22,10990
6023,2018-05-25,2863.5,2925.0,2856.5,2906.77,2731.15,11404
6024,2018-05-28,2924.98,2938.98,2898.25,2919.1,2742.73,7420
6025,2018-05-29,2930.0,2937.9,2890.5,2906.85,2731.22,7158
6026,2018-05-30,2890.0,2925.0,2872.5,2896.18,2721.19,7894
6027,2018-05-31,2896.55,3005.9,2882.5,2965.27,2786.11,9520
6028,2018-06-01,3010.0,3010.0,2895.02,2903.45,2728.02,15258
6029,2018-06-04,2911.62,2931.68,2859.5,2881.85,2707.73,120284
6030,2018-06-05,2899.5,2923.7,2877.55,2900.1,2724.88,6530
6031,2018-06-06,2883.65,2944.0,2883.65,2934.38,2757.08,4914
6032,2018-06-07,2949.5,2999.0,2906.73,2985.95,2805.54,22486
6033,2018-06-08,3000.0,3000.0,2942.62,2958.75,2779.98,12298
6034,2018-06-11,2973.32,2982.5,2949.6,2952.73,2774.32,8660
6035,2018-06-12,2970.0,2980.0,2933.5,2972.2,2792.62,4656
6036,2018-06-13,2972.5,3037.23,2962.73,3007.5,2825.79,17034
6037,2018-06-14,3010.0,3022.0,2985.48,3002.0,2820.62,4640
6038,2018-06-15,3002.5,3086.02,3000.0,3064.15,2879.01,16970
6039,2018-06-18,3073.85,3073.85,3030.0,3038.07,2854.52,6594
6040,2018-06-19,3037.5,3054.05,2967.5,2994.55,2813.62,10902
6041,2018-06-20,2988.8,3027.27,2983.73,2997.95,2816.81,4872
6042,2018-06-21,3000.0,3016.98,2977.48,2982.98,2802.74,4842
6043,2018-06-22,2955.05,2998.0,2954.07,2982.2,2802.02,6118
6044,2018-06-25,2983.0,3022.38,2975.0,2987.7,2807.18,6808
6045,2018-06-26,2984.5,3036.82,2982.55,3025.98,2843.15,12162
6046,2018-06-27,3025.5,3062.5,3025.5,3034.4,2851.06,19074
6047,2018-06-28,3066.5,3067.5,3004.38,3048.55,2864.36,11786
6048,2018-06-29,3065.0,3118.52,3059.27,3098.2,2911.01,13984
6049,2018-07-02,3098.0,3125.0,3089.1,3115.52,2927.29,7172
6050,2018-07-03,3111.0,3125.0,3097.5,3115.4,2927.17,3722
6051,2018-07-04,3108.0,3159.75,3108.0,3150.43,2960.08,8748
6052,2018-07-05,3151.0,3184.98,3150.0,3162.1,2971.05,6068
6053,2018-07-06,3150.0,3182.98,3141.3,3153.43,2962.9,8836
6054,2018-07-09,3157.05,3196.98,3153.45,3186.98,2994.42,8366
6055,2018-07-10,3199.5,3212.5,3187.5,3193.82,3000.85,11746
6056,2018-07-11,3191.5,3201.3,3153.5,3176.52,2984.6,13668
6057,2018-07-12,3191.5,3213.68,3160.35,3200.0,3006.66,9210
6058,2018-07-13,3205.85,3249.5,3197.5,3236.25,3040.72,10258
6059,2018-07-16,3260.0,3282.98,3250.18,3268.02,3070.57,14698
6060,2018-07-17,3268.0,3282.8,3209.0,3219.23,3024.72,10428
6061,2018-07-18,3253.5,3253.5,3160.0,3179.85,2987.72,18892
6062,2018-07-19,3177.5,3198.52,3141.62,3187.98,2995.36,11258
6063,2018-07-20,3160.07,3223.07,3156.9,3176.93,2984.98,15174
6064,2018-07-23,3181.5,3236.57,3181.5,3217.02,3022.65,8516
6065,2018-07-24,3250.0,3250.0,3196.85,3231.23,3036.0,12636
6066,2018-07-25,3238.48,3262.48,3220.0,3221.85,3027.19,11918
6067,2018-07-26,3231.98,3248.02,3210.02,3228.48,3033.41,4928
6068,2018-07-27,3231.75,3252.0,3171.25,3191.8,3010.61,11646
6069,2018-07-30,3199.5,3202.05,3107.5,3172.55,2992.45,21348
6070,2018-07-31,3172.5,3272.45,3147.65,3265.02,3079.68,27178
6071,2018-08-01,3265.0,3314.0,3211.32,3247.35,3063.01,18790
6072,2018-08-02,3241.98,3270.52,3217.52,3231.55,3048.1,72980
6073,2018-08-03,3249.5,3254.5,3184.1,3197.65,3016.13,41274
6074,2018-08-06,3249.5,3249.5,3136.9,3162.82,2983.28,87294
6075,2018-08-07,3182.0,3182.27,3085.0,3100.07,2924.09,61182
6076,2018-08-08,3101.5,3162.1,3101.5,3149.25,2970.47,29310
6077,2018-08-09,3174.98,3179.0,3142.0,3168.57,2988.7,21854
6078,2018-08-10,3171.48,3177.5,3143.35,3168.35,2988.49,12216
6079,2018-08-13,3177.0,3224.5,3158.27,3209.43,3027.23,25974
6080,2018-08-14,3225.0,3245.0,3217.02,3232.88,3049.35,13156
6081,2018-08-16,3232.5,3260.6,3215.1,3243.45,3059.33,7498
6082,2018-08-17,3249.48,3315.3,3242.2,3308.52,3120.71,13726
6083,2018-08-20,3325.0,3399.5,3325.0,3387.07,3194.8,23116
6084,2018-08-21,3388.5,3457.27,3352.48,3427.25,3232.69,125056
6085,2018-08-23,3440.0,3472.05,3420.0,3441.88,3246.49,20214
6086,2018-08-24,3450.0,3450.0,3375.5,3388.7,3196.33,18290
6087,2018-08-27,3372.5,3429.98,3372.5,3410.2,3216.61,9372
6088,2018-08-28,3410.05,3428.2,3410.0,3420.55,3226.37,27486
6089,2018-08-29,3430.0,3430.0,3363.5,3368.5,3177.28,15658
6090,2018-08-30,3368.5,3387.73,3327.4,3347.45,3157.42,13950
6091,2018-08-31,3347.45,3380.0,3330.0,3366.7,3175.58,8978
6092,2018-09-03,3383.5,3404.93,3268.93,3281.95,3095.64,18942
6093,2018-09-04,3284.4,3305.0,3153.32,3171.68,2991.63,35456
6094,2018-09-05,3145.0,3158.38,3025.5,3090.23,2914.8,48822
6095,2018-09-06,3092.5,3160.02,3060.55,3099.02,2923.1,46108
6096,2018-09-07,3121.62,3136.38,3088.52,3115.77,2938.9,15000
6097,2018-09-10,3117.5,3118.75,3036.52,3044.98,2872.12,20034
6098,2018-09-11,3049.65,3049.65,2950.0,2972.05,2803.33,20420
6099,2018-09-12,2972.05,3028.6,2952.82,3005.23,2834.62,30952
6100,2018-09-14,3050.0,3072.6,3000.02,3055.57,2882.12,50876
6101,2018-09-17,3072.5,3072.5,2993.0,3014.23,2843.11,31014
6102,2018-09-18,3000.0,3077.5,3000.0,3030.4,2858.37,16790
6103,2018-09-19,3084.98,3084.98,2966.6,2978.15,2809.09,17734
6104,2018-09-21,3040.0,3040.0,2680.5,2890.27,2726.2,56064
6105,2018-09-24,2928.0,2928.0,2781.02,2800.55,2641.57,25756
6106,2018-09-25,2802.5,2905.02,2743.5,2889.07,2725.07,45470
6107,2018-09-26,2940.0,2940.0,2825.0,2840.3,2679.06,17354
6108,2018-09-27,2863.52,2864.65,2809.6,2845.65,2684.11,138174
6109,2018-09-28,2890.0,2929.0,2771.73,2900.45,2735.8,36940
6110,2018-10-01,2920.0,2938.75,2853.75,2914.77,2749.31,16756
6111,2018-10-03,2945.48,2945.48,2857.5,2868.3,2705.47,19582
6112,2018-10-04,2850.0,2850.0,2779.48,2811.68,2652.06,23508
6113,2018-10-05,2815.0,2815.0,2688.0,2717.88,2563.59,31460
6114,2018-10-08,2710.0,2787.0,2675.0,2769.52,2612.3,33298
6115,2018-10-09,2845.0,2845.0,2725.75,2756.68,2600.18,26396
6116,2018-10-10,2799.0,2869.57,2737.25,2850.85,2689.01,24696
6117,2018-10-11,2800.0,2832.5,2748.2,2791.77,2633.29,18204
6118,2018-10-12,2815.57,2887.5,2807.07,2871.0,2708.02,17518
6119,2018-10-15,2965.5,2965.5,2809.65,2830.38,2669.7,14284
6120,2018-10-16,2850.0,2885.0,2830.5,2848.85,2687.13,8610
6121,2018-10-17,2892.73,2892.73,2755.4,2765.0,2608.04,21888
6122,2018-10-19,2771.5,2796.75,2737.5,2778.68,2620.94,12986
6123,2018-10-22,2845.0,2845.0,2778.77,2789.3,2630.96,7616
6124,2018-10-23,2790.02,2800.0,2726.88,2742.4,2586.72,12008
6125,2018-10-24,2776.12,2789.95,2655.02,2679.9,2527.77,24162
6126,2018-10-25,2625.5,2701.02,2610.02,2658.73,2507.79,41560
6127,2018-10-26,2662.12,2694.5,2630.0,2659.95,2508.95,9656
6128,2018-10-29,2659.65,2722.75,2651.6,2703.5,2550.03,9126
6129,2018-10-30,2703.5,2733.95,2687.23,2724.27,2569.62,9692
6130,2018-10-31,2732.45,2828.0,2717.25,2817.27,2657.34,28526
6131,2018-11-01,2839.98,2855.0,2775.57,2792.85,2634.31,8012
6132,2018-11-02,2801.35,2860.0,2797.9,2806.1,2646.8,15066
6133,2018-11-05,2871.5,2871.5,2807.5,2854.95,2692.88,16496
6134,2018-11-06,2865.0,2897.3,2827.93,2856.35,2694.2,14114
6135,2018-11-07,2898.0,2910.0,2875.0,2905.43,2740.49,4666
6136,2018-11-09,2907.55,2943.95,2854.62,2876.93,2713.61,14310
6137,2018-11-12,2876.93,2922.35,2799.62,2876.9,2713.58,28050
6138,2018-11-13,2890.0,2915.5,2829.82,2907.38,2742.33,13760
6139,2018-11-14,2916.0,2928.65,2870.0,2888.35,2724.38,18110
6140,2018-11-15,2889.6,2910.5,2869.4,2907.35,2742.31,9668
6141,2018-11-16,2911.5,2995.0,2899.02,2973.23,2804.44,14684
6142,2018-11-19,3000.0,3012.5,2974.1,2996.52,2826.42,12236
6143,2018-11-20,2997.5,3002.68,2923.2,2942.62,2775.58,16100
6144,2018-11-21,2969.9,3009.62,2956.25,2997.55,2827.39,21812
6145,2018-11-22,3000.0,3027.9,2987.43,2998.68,2828.45,26992
6146,2018-11-26,3025.0,3032.23,2979.6,3006.12,2835.47,13342
6147,2018-11-27,3019.12,3037.25,2986.23,3007.3,2836.58,14512
6148,2018-11-28,3025.0,3034.25,2972.5,2984.0,2814.6,12960
6149,2018-11-29,3100.0,3100.0,2990.0,3036.7,2864.31,17259
6150,2018-11-30,3033.0,3193.0,3033.0,3159.25,2979.91,21568
6151,2018-12-03,3184.0,3184.0,3079.5,3091.9,2916.38,39099
6152,2018-12-04,3100.0,3155.6,3060.0,3097.95,2922.09,17494
6153,2018-12-05,3097.95,3112.65,3072.5,3092.5,2916.95,12405
6154,2018-12-06,3093.0,3093.0,2983.0,2988.45,2818.8,16731
6155,2018-12-07,2991.0,3019.0,2951.9,3006.85,2836.16,10759
6156,2018-12-10,2986.0,2998.0,2933.85,2981.35,2812.1,14757
6157,2018-12-11,2960.0,3015.35,2941.05,3000.6,2830.26,12406
6158,2018-12-12,3000.0,3073.4,3000.0,3058.7,2885.06,10151
6159,2018-12-13,3056.0,3155.0,3056.0,3147.2,2968.54,35952
6160,2018-12-14,3140.0,3172.6,3101.35,3136.6,2958.54,11507
6161,2018-12-17,3161.5,3165.75,3117.2,3158.0,2978.73,9091
6162,2018-12-18,3150.3,3182.5,3133.55,3168.55,2988.68,6188
6163,2018-12-19,3168.55,3245.1,3165.25,3234.1,3050.51,18072
6164,2018-12-20,3219.0,3235.0,3160.0,3170.05,2990.09,20138
6165,2018-12-21,3225.0,3225.0,3115.1,3126.15,2948.69,10475
6166,2018-12-24,3120.0,3175.0,3093.0,3122.6,2945.34,19301
6167,2018-12-26,3100.0,3113.0,3040.55,3088.6,2913.27,341389
6168,2018-12-27,3090.0,3128.5,3062.0,3087.1,2911.85,11121
6169,2018-12-28,3089.95,3116.75,3083.5,3098.0,2922.13,37564
6170,2018-12-31,3098.05,3135.0,3089.0,3118.4,2941.38,26612
6171,2019-01-01,3129.9,3132.35,3084.35,3087.15,2911.9,60219
6172,2019-01-02,3087.15,3130.0,3075.2,3115.85,2938.97,8982
6173,2019-01-03,3115.8,3177.45,3094.0,3140.2,2961.94,13194
6174,2019-01-04,3141.1,3159.8,3107.0,3121.6,2944.39,5821
6175,2019-01-07,3125.25,3154.8,3125.1,3138.85,2960.66,7025
6176,2019-01-08,3145.0,3148.8,3085.05,3093.0,2917.42,20449
6177,2019-01-09,3101.65,3108.5,3067.85,3094.9,2919.21,51425
6178,2019-01-10,3100.0,3100.0,3073.3,3088.4,2913.08,9251
6179,2019-01-11,3091.8,3110.0,3078.9,3099.15,2923.22,72716
6180,2019-01-14,3098.35,3117.0,3064.55,3111.9,2935.24,8180
6181,2019-01-15,3125.1,3196.8,3096.6,3182.5,3001.84,12129
6182,2019-01-16,3192.0,3203.35,3146.0,3177.2,2996.84,9115
6183,2019-01-17,3177.0,3207.0,3173.75,3201.35,3019.62,7440
6184,2019-01-18,3212.0,3225.0,3139.35,3163.2,2983.63,9444
6185,2019-01-21,3166.2,3196.5,3140.0,3148.75,2970.0,7655
6186,2019-01-22,3144.9,3176.95,3130.1,3150.95,2972.08,13640
6187,2019-01-23,3160.45,3228.2,3158.65,3203.15,3021.31,11787
6188,2019-01-24,3217.05,3228.25,3195.0,3216.0,3033.43,6631
6189,2019-01-25,3225.0,3270.4,3193.2,3207.75,3025.65,14366
6190,2019-01-28,3200.0,3213.7,3131.6,3196.1,3014.66,6617
6191,2019-01-29,3190.0,3192.0,3155.0,3180.75,3000.19,3791
6192,2019-01-30,3201.55,3220.8,3182.8,3206.95,3024.9,4589
6193,2019-01-31,3225.05,3250.0,3180.0,3195.95,3014.52,18070
6194,2019-02-01,3238.0,3284.2,3203.2,3248.65,3064.23,15556
6195,2019-02-04,3260.0,3278.0,3230.0,3264.25,3078.95,7822
6196,2019-02-05,3270.0,3317.0,3149.0,3164.65,2985.0,30172
6197,2019-02-06,3197.95,3205.0,3110.0,3182.75,3002.07,15766
6198,2019-02-07,3200.0,3224.55,3175.0,3212.8,3030.42,17754
6199,2019-02-08,3185.1,3202.0,3100.0,3109.15,2932.65,25955
6200,2019-02-11,3112.0,3130.7,3057.0,3113.4,2936.66,14678
6201,2019-02-12,3094.45,3095.0,2991.1,3004.95,2834.37,53500
6202,2019-02-14,2900.0,2941.2,2900.0,2921.55,2755.7,10489
6203,2019-02-15,2942.0,2942.0,2849.1,2860.85,2698.45,15877
6204,2019-02-18,2870.0,2942.4,2758.95,2907.5,2742.45,31654
6205,2019-02-19,2907.5,2974.75,2842.55,2875.95,2712.69,26268
6206,2019-02-20,2873.0,2943.0,2873.0,2922.05,2756.17,13662
6207,2019-02-21,2943.0,3018.0,2936.95,3004.25,2833.71,23398
6208,2019-02-22,3015.0,3054.45,2972.15,3014.3,2843.18,44824
6209,2019-02-25,3014.3,3099.0,2982.9,3044.8,2871.95,13011
6210,2019-02-26,3198.5,3198.5,3010.0,3073.8,2899.31,30537
6211,2019-02-27,3095.0,3105.6,3025.3,3052.1,2878.84,12331
6212,2019-02-28,3087.75,3094.55,3035.0,3059.95,2886.24,9782
6213,2019-03-01,3078.5,3087.4,3060.0,3073.7,2899.21,6944
6214,2019-03-05,3050.0,3101.8,3050.0,3067.4,2893.27,17162
6215,2019-03-06,3071.05,3090.0,3008.1,3028.7,2856.77,8967
6216,2019-03-07,3089.0,3089.0,3031.3,3041.9,2869.22,10494
6217,2019-03-08,3090.0,3090.0,3021.35,3063.9,2889.97,8876
6218,2019-03-11,3080.8,3140.0,3075.4,3130.4,2952.69,13391
6219,2019-03-12,3174.0,3179.3,3125.0,3133.7,2955.81,20406
6220,2019-03-13,3133.0,3148.0,3097.15,3128.7,2951.09,50532
6221,2019-03-14,3135.65,3168.25,3116.15,3149.9,2971.09,22278
6222,2019-03-15,3158.65,3164.85,3055.0,3070.25,2895.96,44966
6223,2019-03-18,3080.4,3133.8,3064.05,3123.25,2945.95,42887
6224,2019-03-19,3139.0,3139.0,3086.25,3124.15,2946.8,6665
6225,2019-03-20,3116.1,3134.95,3085.0,3092.1,2916.57,11286
6226,2019-03-22,3095.0,3116.95,3080.25,3096.2,2920.44,35413
6227,2019-03-25,3100.0,3100.0,3065.0,3093.3,2917.7,4742
6228,2019-03-26,3097.25,3130.0,3063.0,3097.5,2921.66,8245
6229,2019-03-27,3102.2,3108.7,3080.0,3096.9,2921.1,10475
6230,2019-03-28,3100.0,3113.95,3029.9,3087.85,2912.56,15366
6231,2019-04-01,3080.0,3107.45,3048.35,3054.4,2881.01,11364
6232,2019-04-02,3070.0,3070.0,2982.4,2993.55,2823.61,16641
6233,2019-04-03,2990.0,3012.0,2953.4,2991.75,2821.92,14232
6234,2019-04-04,3008.9,3055.0,2985.0,3044.35,2871.53,7949
6235,2019-04-05,3020.0,3044.0,2987.05,2994.65,2824.65,11064
6236,2019-04-08,2994.5,3014.35,2965.0,2972.9,2804.14,10474
6237,2019-04-09,2995.9,2995.9,2948.55,2973.85,2805.03,57874
6238,2019-04-10,2973.85,2993.95,2952.0,2958.6,2790.65,11112
6239,2019-04-11,2959.0,2977.15,2945.0,2951.35,2783.81,39663
6240,2019-04-12,2943.8,2991.0,2943.75,2985.7,2816.21,14557
6241,2019-04-15,2990.0,3005.0,2973.15,2996.7,2826.58,9455
6242,2019-04-16,2998.0,3029.95,2998.0,3022.45,2850.87,25170
6243,2019-04-18,3019.3,3026.0,2990.05,2999.75,2829.46,13859
6244,2019-04-22,2997.0,3014.1,2972.65,2997.5,2827.34,8192
6245,2019-04-23,2995.0,3012.45,2979.85,2995.4,2825.36,15036
6246,2019-04-24,2985.0,2993.1,2963.05,2976.25,2807.29,48774
6247,2019-04-25,2980.75,2996.9,2966.0,2972.95,2804.18,15663
6248,2019-04-26,2997.9,2997.9,2952.0,2967.4,2798.95,34078
6249,2019-04-30,2970.0,3000.0,2879.15,2893.1,2728.87,31491
6250,2019-05-02,2911.0,2952.2,2773.8,2785.5,2627.37,109186
6251,2019-05-03,2785.5,2801.05,2688.2,2695.1,2542.11,88207
6252,2019-05-06,2695.0,2695.9,2651.25,2664.85,2513.57,41330
6253,2019-05-07,2710.0,2720.0,2642.0,2652.6,2502.02,137937
6254,2019-05-08,2677.0,2677.0,2616.45,2652.85,2502.25,21518
6255,2019-05-09,2640.0,2689.9,2640.0,2665.0,2513.71,19521
6256,2019-05-10,2668.1,2720.0,2668.1,2688.6,2535.97,16569
6257,2019-05-13,2693.15,2707.35,2670.05,2678.2,2526.16,29178
6258,2019-05-14,2672.45,2718.0,2660.25,2692.9,2540.03,27955
6259,2019-05-15,2703.0,2705.5,2661.0,2685.15,2532.72,8885
6260,2019-05-16,2700.0,2735.0,2680.2,2715.35,2561.21,8667
6261,2019-05-17,2715.0,2785.7,2711.5,2777.95,2620.25,16311
6262,2019-05-20,2816.0,2836.0,2782.8,2805.4,2646.14,14860
6263,2019-05-21,2807.0,2866.95,2794.05,2846.05,2684.49,18614
6264,2019-05-22,2865.0,2880.15,2817.1,2851.25,2689.39,11885
6265,2019-05-23,2875.0,2888.0,2830.05,2839.3,2678.12,12908
6266,2019-05-24,2855.55,2865.2,2809.95,2851.75,2689.86,7637
6267,2019-05-27,2865.0,2905.0,2853.0,2886.75,2722.88,19812
6268,2019-05-28,2950.0,2950.0,2880.0,2891.25,2727.12,13398
6269,2019-05-29,2891.0,2934.0,2869.9,2921.9,2756.03,15313
6270,2019-05-30,2954.7,2954.7,2876.9,2887.75,2723.82,23354
6271,2019-05-31,2895.95,2965.35,2893.0,2932.9,2766.41,23882
6272,2019-06-03,2939.0,2999.9,2939.0,2971.25,2802.58,31574
6273,2019-06-04,2965.0,2985.9,2951.2,2961.0,2792.91,7415
6274,2019-06-06,2956.0,2973.9,2884.85,2903.7,2738.86,10791
6275,2019-06-07,2913.9,2913.9,2861.0,2896.45,2732.02,5460
6276,2019-06-10,2924.9,3006.0,2921.35,2992.95,2823.05,19983
6277,2019-06-11,3005.0,3009.9,2971.0,2981.7,2812.44,22716
6278,2019-06-12,2985.75,3004.2,2950.0,2993.3,2823.38,12410
6279,2019-06-13,2994.0,2994.0,2955.05,2985.95,2816.44,24637
6280,2019-06-14,2985.3,2988.8,2950.0,2959.65,2791.64,25023
6281,2019-06-17,2967.05,2970.8,2890.25,2898.9,2734.34,26883
6282,2019-06-18,2899.9,2899.9,2860.1,2868.1,2705.28,18392
6283,2019-06-19,2869.65,2905.2,2850.0,2875.6,2712.36,24230
6284,2019-06-20,2867.2,2867.2,2797.75,2835.95,2674.96,18568
6285,2019-06-21,2835.4,2874.8,2809.0,2830.2,2669.54,28069
6286,2019-06-24,2859.0,2865.0,2770.45,2782.55,2624.59,19641
6287,2019-06-25,2815.0,2816.0,2757.25,2806.25,2646.95,11875
6288,2019-06-26,2807.05,2807.95,2701.0,2735.55,2580.26,51215
6289,2019-06-27,2755.0,2764.0,2721.0,2726.15,2571.39,23240
6290,2019-06-28,2750.0,2785.0,2730.85,2743.55,2587.8,29131
6291,2019-07-01,2761.0,2770.8,2733.85,2737.75,2582.33,16802
6292,2019-07-02,2748.8,2775.0,2736.2,2766.9,2609.83,23982
6293,2019-07-03,2800.0,2818.0,2765.45,2792.5,2633.98,13390
6294,2019-07-04,2792.5,2851.25,2785.3,2841.6,2680.29,41512
6295,2019-07-05,2864.0,2864.0,2813.55,2823.65,2663.36,11694
6296,2019-07-08,2820.0,2839.75,2773.45,2782.0,2624.07,12335
6297,2019-07-09,2829.0,2829.0,2732.0,2763.1,2606.25,12139
6298,2019-07-10,2765.45,2803.55,2744.4,2768.8,2611.62,16941
6299,2019-07-11,2780.6,2788.65,2760.0,2766.25,2609.22,6617
6300,2019-07-12,2769.6,2799.5,2751.0,2780.35,2622.52,14093
6301,2019-07-15,2781.15,2791.0,2757.8,2772.95,2615.54,5261
6302,2019-07-16,2759.65,2776.9,2738.55,2748.25,2592.24,8831
6303,2019-07-17,2749.0,2807.2,2745.0,2797.25,2638.46,21774
